# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55281       0.00221544     0.00272886   2010          85     0.00233541     0.00007754      0     976.00000000   876.87500000   976.00000000
      55282       0.00093413     0.00136109   2010          86     0.00116498     0.00003269      0    5432.00000000  3591.75000000  5432.00000000
      55283       0.00099237     0.00058107   2010          87     0.00049660     0.00003473      0   19312.00000000 18915.50000000 15552.00000000
      55284       0.00182718     0.00246871   2010          88     0.00211291     0.00006395      0    2632.00000000  1225.06250000  2632.00000000
      55285      -0.00068074     0.00107450   2010          89     0.00091972    -0.00002383      0   12096.00000000  7002.00000000 12096.00000000
      55286       0.00125306     0.00163526   2010          90     0.00139955     0.00004386      0    5592.00000000  2719.53906250  3584.00000000
      55287      -0.00023936     0.00131944   2010          91     0.00112963    -0.00000838      0    7848.00000000  4148.59375000  7848.00000000
      55290       0.00011527     0.00072759   2010          94     0.00062293     0.00000403      0   15224.00000000 12289.26562500 14152.00000000
      55291      -0.00108256     0.00238677   2010          95     0.00204321    -0.00003789      0    4136.00000000  1934.90625000  4136.00000000
      55292       0.00048231     0.00393736   2010          96     0.00337099     0.00001688      0    2688.00000000  1238.00000000  2688.00000000
      55293       0.00052841     0.00084589   2010          97     0.00072405     0.00001849      0   12088.00000000 10467.41403961  7656.00000000
      55294       0.00176914     0.00200447   2010          98     0.00171534     0.00006192      0    3456.00000000  1792.34375000  3000.00000000
      55295      -0.00217265     0.00136677   2010          99     0.00116837    -0.00007604      0    7936.00000000  4448.68750000  7488.00000000
      55296       0.00055615     0.00077648   2010         100     0.00066459     0.00001947      0   17776.00000000 14205.19531250 17776.00000000
      55297      -0.00083787     0.00083501   2010         101     0.00071446    -0.00002933      0   15040.00000000 10589.77345657 13184.00000000
      55298       0.00275412     0.00095688   2010         102     0.00081508     0.00009639      0   15832.00000000  8074.73634338 13712.00000000
      55299      -0.00106198     0.00222000   2010         103     0.00190042    -0.00003717      0    3208.00000000  1527.28125000  3208.00000000
      55300       0.00195640     0.00133985   2010         104     0.00114563     0.00006847      0    4184.00000000  3202.62500000  4184.00000000
      55301       0.00060355     0.00107195   2010         105     0.00091759     0.00002112      0    7896.00000000  5795.96875000  7896.00000000
      55302      -0.00047135     0.00164693   2010         106     0.00140997    -0.00001650      0    6312.00000000  2609.34375000  4904.00000000
      55303      -0.00301260     0.00183406   2010         107     0.00156766    -0.00010544      0   13824.00000000  2710.69921756 13824.00000000
      55304      -0.00095019     0.00251672   2010         108     0.00215454    -0.00003326      0    4304.00000000  1418.25000000  3424.00000000
      55305      -0.00137605     0.00171704   2010         109     0.00146949    -0.00004816      0    5840.00000000  2547.18745708  5840.00000000
      55306       0.00454403     0.00220602   2010         110     0.00188380     0.00015904      0    2232.00000000  1265.43750000  2232.00000000
      55307       0.00065094     0.00146173   2010         111     0.00125133     0.00002278      0    7656.00000000  4244.02537155  7656.00000000
      55308      -0.01089365     0.00921769   2010         112     0.00788510    -0.00038128      3     384.00000000   129.75000000   384.00000000
      55309       0.00189943     0.00231329   2010         113     0.00197974     0.00006648      0    8680.00000000  2216.62501872  8680.00000000
      55310      -0.00485155     0.00380293   2010         114     0.00325268    -0.00016980      0    1024.00000000   569.12500000  1024.00000000
      55311      -0.01045321     0.00780476   2010         115     0.00667481    -0.00036586      2     704.00000000   158.12500000   704.00000000
      55312      -0.00047421     0.00317975   2010         116     0.00272235    -0.00001660      0    5888.00000000  1101.66422081  5888.00000000
      55313       0.00092756     0.00113843   2010         117     0.00097429     0.00003246      0    9720.00000000  6551.25000000  9720.00000000
      55314       0.00042011     0.00144752   2010         118     0.00123925     0.00001470      0    4328.00000000  3201.40625000  4328.00000000
      55316       0.00179326     0.00152870   2010         120     0.00130772     0.00006276      0    6232.00000000  3247.67187119  6232.00000000
      55317      -0.00055627     0.00099610   2010         121     0.00085267    -0.00001947      0   10528.00000000  7140.12500000 10528.00000000
      55318      -0.00014876     0.00237730   2010         122     0.00203536    -0.00000521      0    9016.00000000  2514.90029788  9016.00000000
      55320      -0.00352993     0.00245557   2010         124     0.00209971    -0.00012355      0    2752.00000000  1430.18750000  2752.00000000
      55321       0.00166066     0.00330992   2010         125     0.00283340     0.00005812      0    2320.00000000   710.31250000  2320.00000000
      55322       0.00020316     0.00398562   2010         126     0.00341234     0.00000711      0    1016.00000000   393.84375000  1016.00000000
      55323      -0.00188535     0.00250118   2010         127     0.00214068    -0.00006599      0    1648.00000000   988.37500000  1648.00000000
      55324       0.00295108     0.00262746   2010         128     0.00224780     0.00010329      0    1344.00000000   952.00000000  1344.00000000
      55325       0.00006428     0.00312803   2010         129     0.00267811     0.00000225      0    3352.00000000   852.06250000  3352.00000000
      55326      -0.00332666     0.00163242   2010         130     0.00139406    -0.00011643      0    4480.00000000  2380.37500000  4480.00000000
      55327       0.00139164     0.00191815   2010         131     0.00164172     0.00004871      0    6016.00000000  2312.40625000  6016.00000000
      55328      -0.00237002     0.00335174   2010         132     0.00286877    -0.00008295      0    2688.00000000   814.00000000  2688.00000000
      55329      -0.00669146     0.00288630   2010         133     0.00246300    -0.00023420      0    2904.00000000   833.78125000  1688.00000000
      55330       0.00355761     0.00360479   2010         134     0.00308445     0.00012452      0    1952.00000000   588.25000000  1952.00000000
      55331       0.00042797     0.00214598   2010         135     0.00183726     0.00001498      0    4280.00000000  1412.85937500  4280.00000000
      55332       0.00002339     0.00162071   2010         136     0.00138760     0.00000082      0    5632.00000000  2253.03125000  5632.00000000
      55333       0.00078189     0.00177898   2010         137     0.00152291     0.00002737      0    4872.00000000  1969.06250000  4872.00000000
      55334       0.00055392     0.00094281   2010         138     0.00080703     0.00001939      0   13480.00000000  7184.62500000 13480.00000000
      55336      -0.00429857     0.00413196   2010         140     0.00353529    -0.00015045      0    2816.00000000   869.50000000  2816.00000000
      55337      -0.00206402     0.00129169   2010         141     0.00110417    -0.00007224      0   12928.00000000  5347.81250000 12928.00000000
      55338      -0.00019270     0.00111755   2010         142     0.00095679    -0.00000674      0    9928.00000000  5906.93750000  9928.00000000
      55340       0.00222209     0.00243723   2010         144     0.00208560     0.00007777      0    1832.00000000   978.12500000  1832.00000000
      55341       0.00008887     0.00111199   2010         145     0.00095205     0.00000311      0   18840.00000000  7961.53124237 18840.00000000
      55342       0.00027425     0.00207543   2010         146     0.00177689     0.00000960      0    8224.00000000  2318.01562500  8224.00000000
      55344       0.00126251     0.00190710   2010         148     0.00163235     0.00004419      0    9448.00000000  2773.93750000   896.00000000
      55345      -0.00417494     0.00232495   2010         149     0.00198661    -0.00014612      0    7272.00000000  1807.29350424  3808.00000000
      55346       0.00344461     0.00208151   2010         150     0.00177912     0.00012056      0   11808.00000000  2334.96875000 11488.00000000
      55347      -0.00614857     0.00388550   2010         151     0.00332152    -0.00021520      0    3032.00000000   735.76562500  3032.00000000
      55348       0.00399357     0.01672258   2010         152     0.01431678     0.00013978      3     128.00000000    59.50000000   128.00000000
      55349      -0.00092655     0.00126284   2010         153     0.00108084    -0.00003243      0   14016.00000000  5222.84378958  5160.00000000
      55350      -0.00016899     0.00097054   2010         154     0.00083093    -0.00000591      0    8696.00000000  6230.37500000  8696.00000000
      55351       0.00487665     0.00417757   2010         155     0.00357370     0.00017068      0    2872.00000000   723.52148628  2872.00000000
      55352      -0.00003731     0.00378462   2010         156     0.00324026    -0.00000131      0    4024.00000000   839.34375000  4024.00000000
      55353       0.00431313     0.00223289   2010         157     0.00190735     0.00015096      0    5936.00000000  1509.97852063  5936.00000000
      55354       0.00306906     0.00512224   2010         158     0.00438451     0.00010742      0    1120.00000000   387.37207031  1120.00000000
      55356       0.00344455     0.00272573   2010         160     0.00233139     0.00012056      0    1360.00000000  1211.62500000  1360.00000000
      55357      -0.00008389     0.00191431   2010         161     0.00163896    -0.00000294      0    7456.00000000  2634.45312500  7456.00000000
      55358       0.00128925     0.00208569   2010         162     0.00178528     0.00004512      0    2280.00000000  1758.37500000  2280.00000000
      55359      -0.00370207     0.00359646   2010         163     0.00307716    -0.00012957      0    5680.00000000   875.66016674  3920.00000000
      55360       0.00068304     0.00153778   2010         164     0.00131644     0.00002391      0    6512.00000000  4039.33006430  6512.00000000
      55361       0.00237561     0.00234808   2010         165     0.00200908     0.00008315      0    5912.00000000  1989.33788109  5912.00000000
      55362      -0.00028560     0.00154121   2010         166     0.00131950    -0.00001000      0    8568.00000000  4229.06250000  2680.00000000
      55363       0.00148852     0.00153671   2010         167     0.00131492     0.00005210      0   18664.00000000  5838.42067623 18664.00000000
      55365      -0.00441298     0.00245456   2010         169     0.00209734    -0.00015445      0    3664.00000000  1336.90625000  3664.00000000
      55366       0.00247785     0.00550539   2010         170     0.00471293     0.00008672      0     896.00000000   220.50000000   896.00000000
      55367      -0.00724102     0.00470233   2010         171     0.00402011    -0.00025344      0    2528.00000000   460.17187500  2528.00000000
      55368       0.00377988     0.00541676   2010         172     0.00463626     0.00013230      0     960.00000000   288.75000000   960.00000000
      55369       0.00020991     0.00095540   2010         173     0.00081796     0.00000735      0   10352.00000000  8830.18750000 10352.00000000
      55370       0.00235479     0.00352114   2010         174     0.00301385     0.00008242      0    3608.00000000   845.76562500  3608.00000000
      55371      -0.00183150     0.00125119   2010         175     0.00106982    -0.00006410      0    8104.00000000  5556.40625000  8104.00000000
      55372      -0.00050162     0.00188338   2010         176     0.00161241    -0.00001756      0    3392.00000000  2676.50000000     0.00000000
      55373      -0.00039249     0.00215848   2010         177     0.00184798    -0.00001374      0    4336.00000000  1567.81250000  4336.00000000
      55374      -0.00053255     0.00144548   2010         178     0.00123747    -0.00001864      0   11144.00000000  4303.03125000  9304.00000000
      55375      -0.00097139     0.00455086   2010         179     0.00389617    -0.00003400      0    2176.00000000   506.40625000  2176.00000000
      55376      -0.00122378     0.00379067   2010         180     0.00324523    -0.00004283      0    3480.00000000   877.09375000  3480.00000000
      55377      -0.00017098     0.00115037   2010         181     0.00098489    -0.00000598      0    9640.00000000  7141.15625000  7752.00000000
      55378       0.00575505     0.00531698   2010         182     0.00454894     0.00020143      0    1400.00000000   317.18750000  1400.00000000
      55379      -0.00211620     0.00145335   2010         183     0.00124269    -0.00007407      0    8632.00000000  3686.79687500  8632.00000000
      55380       0.00127446     0.00158647   2010         184     0.00135774     0.00004461      0   10328.00000000  3652.15625000 10328.00000000
      55381       0.00237903     0.00145745   2010         185     0.00124578     0.00008327      0   25808.00000000  5289.37500000  5744.00000000
      55382       0.00055506     0.00060408   2010         186     0.00051692     0.00001943      0   32968.00000000 19535.67187500  6360.00000000
      55383      -0.00117685     0.00086252   2010         187     0.00073762    -0.00004119      0   32640.00000000 11241.68750000  1048.00000000
      55384      -0.00108111     0.00125227   2010         188     0.00107166    -0.00003784      0   16392.00000000  4799.14062500 14800.00000000
      55385      -0.00639586     0.00271942   2010         189     0.00232037    -0.00022386      0    1136.00000000   643.06250000   784.00000000
      55386      -0.00102508     0.00132234   2010         190     0.00113172    -0.00003588      0   12112.00000000  3233.78906250 12112.00000000
      55387      -0.00247004     0.00151623   2010         191     0.00129603    -0.00008645      0   12096.00000000  3113.53125000 10128.00000000
      55388       0.00099289     0.00068239   2010         192     0.00058348     0.00003475      0   23240.00000000 10992.89062500 15808.00000000
      55389       0.00117480     0.00055216   2010         193     0.00047143     0.00004112      0   30712.00000000 15564.30664253 14848.00000000
      55390      -0.00000476     0.00089078   2010         194     0.00076265    -0.00000017      0   17288.00000000  6142.68750000 17288.00000000
      55391      -0.00050243     0.00175236   2010         195     0.00150023    -0.00001758      0    8840.00000000  1989.34375000  8840.00000000
      55392       0.00036376     0.00098514   2010         196     0.00084337     0.00001273      0   18368.00000000  5367.52346611 18368.00000000
      55393       0.00017998     0.00086903   2010         197     0.00074402     0.00000630      0   18552.00000000  6502.58601236 17000.00000000
      55394       0.00006848     0.00090653   2010         198     0.00077613     0.00000240      0   24328.00000000  6457.14837992 24328.00000000
      55395      -0.00184993     0.00151782   2010         199     0.00129832    -0.00006475      0   12304.00000000  2939.57617426 12304.00000000
      55396      -0.00137240     0.00134879   2010         200     0.00115406    -0.00004803      0    9808.00000000  2923.98437500  9808.00000000
      55397       0.00146814     0.00112350   2010         201     0.00096089     0.00005138      0    7288.00000000  4706.87500000  7288.00000000
      55398      -0.00141257     0.00131176   2010         202     0.00112229    -0.00004944      0    4104.00000000  3034.43750000  4104.00000000
      55400      -0.00083001     0.00149441   2010         204     0.00127922    -0.00002905      0    7808.00000000  2543.27725017  7808.00000000
      55401      -0.00134006     0.00173665   2010         205     0.00148632    -0.00004690      0    4608.00000000  1922.21484947  4608.00000000
      55402       0.00072209     0.00083291   2010         206     0.00071278     0.00002527      0   13672.00000000  8084.87500000  2576.00000000
      55403       0.00128854     0.00132701   2010         207     0.00113549     0.00004510      0    9032.00000000  3789.65625000  4368.00000000
      55404       0.00291730     0.00109160   2010         208     0.00093049     0.00010211      0   14872.00000000  4925.87500000  2232.00000000
      55406       0.00236669     0.00136155   2010         210     0.00116355     0.00008283      0    3816.00000000  2301.03125000  3816.00000000
      55407       0.00387642     0.00111076   2010         211     0.00094387     0.00013567      0    5904.00000000  4049.25000000  5448.00000000
      55408       0.00819003     0.00108731   2010         212     0.00089799     0.00028665      0   13328.00000000  5367.00000000 13328.00000000
      55409       0.01418231     0.00144118   2010         213     0.00115839     0.00049638      0   10152.00000000  4770.85545921 10152.00000000
      55410       0.01975014     0.00430595   2010         214     0.00363878     0.00069125      0    4600.00000000   777.94531250  4600.00000000
      55411       0.02508721     0.00141956   2010         215     0.00095499     0.00087805      0    3776.00000000  3344.50000000  3776.00000000
      55412       0.02816159     0.00393880   2010         216     0.00326497     0.00098566      0    1688.00000000   519.00000000  1688.00000000
      55413       0.02779907     0.00225330   2010         217     0.00174008     0.00097297      0    2424.00000000  1469.62500000  2424.00000000
      55414       0.03434846     0.00150359   2010         218     0.00077317     0.00120220      0   10440.00000000  7312.31250000  7416.00000000
      55415       0.02974689     0.00448251   2010         219     0.00373281     0.00104114      0     824.00000000   339.37500000    64.00000000
      55416       0.03522816     0.00189498   2010         220     0.00123202     0.00123299      0    5784.00000000  3932.75587463  5784.00000000
      55417       0.03042859     0.00174605   2010         221     0.00118462     0.00106500      0    5280.00000000  3616.18750000  5280.00000000
      55418       0.02245421     0.00223079   2010         222     0.00178748     0.00078590      0    1976.00000000  1516.62500000  1976.00000000
      55419       0.02545359     0.00191342   2010         223     0.00144981     0.00089088      0    9256.00000000  2717.25000000  9256.00000000
      55420       0.01637128     0.00096615   2010         224     0.00066601     0.00057299      0   14576.00000000 10889.68750000 11496.00000000
      55421       0.01298861     0.00109370   2010         225     0.00085166     0.00045460      0   11448.00000000  7699.56250000 11448.00000000
      55422       0.01028149     0.00180678   2010         226     0.00151591     0.00035985      0    6600.00000000  2685.45312500  6600.00000000
      55423       0.00951179     0.00119349   2010         227     0.00098126     0.00033291      0   10616.00000000  5934.26562500 10552.00000000
      55424       0.00711894     0.00243760   2010         228     0.00207605     0.00024916      0    8560.00000000  1821.25000000  8560.00000000
      55425       0.00494787     0.00115008   2010         229     0.00097343     0.00017318      0    8704.00000000  5886.03506470  6736.00000000
      55426       0.00381936     0.00143089   2010         230     0.00121972     0.00013368      0    9472.00000000  3428.18750000  9472.00000000
      55427       0.00067045     0.00127747   2010         231     0.00109354     0.00002347      0   18120.00000000  6217.91014194 18120.00000000
      55428       0.00162433     0.00201141   2010         232     0.00172141     0.00005685      0    5264.00000000  1766.50000000  5264.00000000
      55429       0.00183248     0.00161911   2010         233     0.00138514     0.00006414      0    7920.00000000  4105.81250000  7920.00000000
      55430      -0.00174784     0.00124677   2010         234     0.00106615    -0.00006117      0    6536.00000000  4809.24609375  6536.00000000
      55431      -0.00198504     0.00130234   2010         235     0.00111343    -0.00006948      0    5024.00000000  4319.00000000  5024.00000000
      55432      -0.00070704     0.00091990   2010         236     0.00078730    -0.00002475      0   15040.00000000  9068.81250000 15040.00000000
      55433      -0.00018934     0.00176379   2010         237     0.00151009    -0.00000663      0    3384.00000000  2485.50000000  3384.00000000
      55434       0.00212673     0.00351841   2010         238     0.00301167     0.00007444      0    1160.00000000   584.84375000   720.00000000
      55435       0.00189647     0.00147967   2010         239     0.00126557     0.00006638      0   16080.00000000  4830.67187500 16080.00000000
      55436      -0.00287315     0.00285166   2010         240     0.00243997    -0.00010056      0    5624.00000000  1439.43750000  5624.00000000
      55437      -0.00092897     0.00143845   2010         241     0.00123124    -0.00003251      0    5384.00000000  3328.93750000  5384.00000000
      55438       0.00216867     0.00177101   2010         242     0.00151488     0.00007590      0    3192.00000000  1947.14062500  2704.00000000
      55439      -0.00104585     0.00334639   2010         243     0.00286489    -0.00003660      0    1448.00000000   622.09375000  1256.00000000
      55440       0.00417561     0.00222404   2010         244     0.00190002     0.00014615      0     904.00000000   918.12500000   904.00000000
      55441       0.00426623     0.00194726   2010         245     0.00166226     0.00014932      0    2424.00000000  1775.06250000  2424.00000000
      55442       0.02201634     0.01216016   2010         246     0.01039017     0.00077057      0     192.00000000    55.87500000   192.00000000
      55443      -0.00614620     0.00678390   2010         247     0.00580521    -0.00021512      0     512.00000000   166.00000000   512.00000000
      55444      -0.00176874     0.00234416   2010         248     0.00200628    -0.00006191      0    4088.00000000  1720.28125000  3768.00000000
      55445      -0.00207185     0.00210184   2010         249     0.00179845    -0.00007251      0    2224.00000000  1631.12500000  2224.00000000
      55446       0.00059927     0.00083620   2010         250     0.00071570     0.00002097      0   14080.00000000  8737.00000000 14080.00000000
      55447       0.00029852     0.00154602   2010         251     0.00132362     0.00001045      0    9880.00000000  3606.00781250  9880.00000000
      55448       0.00047905     0.00136715   2010         252     0.00117042     0.00001677      0    5464.00000000  3528.25000000  5464.00000000
      55449       0.00079726     0.00113454   2010         253     0.00097106     0.00002790      0   11256.00000000  5762.21875000 11256.00000000
      55450       0.00522603     0.00226346   2010         254     0.00193155     0.00018291      0    3648.00000000  1576.87500000  3648.00000000
      55451      -0.00023192     0.00085278   2010         255     0.00073009    -0.00000812      0   15944.00000000  9509.43750000 15944.00000000
      55452      -0.00040114     0.00108709   2010         256     0.00093065    -0.00001404      0   13632.00000000  6675.50000000 13632.00000000
      55453       0.00109656     0.00097170   2010         257     0.00083128     0.00003838      0   11392.00000000  7362.56250000 10880.00000000
      55454       0.00218517     0.00170805   2010         258     0.00146090     0.00007648      0    2320.00000000  2059.37500000  2320.00000000
      55455      -0.00062553     0.00085387   2010         259     0.00073081    -0.00002189      0   15048.00000000  9465.93750000 11504.00000000
      55456       0.00066267     0.00069678   2010         260     0.00059623     0.00002319      0   17296.00000000 12872.37500000 17296.00000000
      55457       0.00005038     0.00087659   2010         261     0.00075050     0.00000176      0   17552.00000000  8969.93738174 17552.00000000
      55458      -0.00060700     0.00114620   2010         262     0.00098117    -0.00002125      0    7880.00000000  5220.75000000  7880.00000000
      55459      -0.00024179     0.00085898   2010         263     0.00073539    -0.00000846      0   12888.00000000  8615.25000000 12888.00000000
      55460       0.00268860     0.00193377   2010         264     0.00165366     0.00009410      0    2944.00000000  1851.37500000  2128.00000000
      55461      -0.00127845     0.00096021   2010         265     0.00082120    -0.00004475      0    9752.00000000  7322.81250000  9752.00000000
      55462       0.00030715     0.00226210   2010         266     0.00193671     0.00001075      0    5424.00000000  1653.10253406  5232.00000000
      55463       0.00050328     0.00138508   2010         267     0.00118576     0.00001761      0    5208.00000000  3820.25000000  5208.00000000
      55464      -0.00924488     0.00818312   2010         268     0.00700062    -0.00032357      3    1344.00000000   199.50000000  1344.00000000
      55465      -0.00073830     0.00151440   2010         269     0.00129639    -0.00002584      0    5048.00000000  3109.36708641  5048.00000000
      55466       0.00228893     0.00161088   2010         270     0.00137748     0.00008011      0   11120.00000000  4388.94042397 10208.00000000
      55467       0.00102974     0.00243364   2010         271     0.00208336     0.00003604      0    8880.00000000  3012.25390625  8880.00000000
      55468       0.00018507     0.00101337   2010         272     0.00086759     0.00000648      0   15584.00000000  7692.33393168 15584.00000000
      55469      -0.00078355     0.00121999   2010         273     0.00104425    -0.00002742      0   22720.00000000  6935.37500000 22464.00000000
      55470       0.00129524     0.00158422   2010         274     0.00135580     0.00004533      0   17288.00000000  5528.59177780 17288.00000000
      55471       0.00054308     0.00136690   2010         275     0.00117018     0.00001901      0    7224.00000000  3946.17187500  7224.00000000
      55472      -0.00045183     0.00147294   2010         276     0.00126101    -0.00001581      0    3704.00000000  2821.62500000  2976.00000000
      55473       0.00288549     0.00159176   2010         277     0.00136007     0.00010099      0    9952.00000000  2980.92187500  9952.00000000
      55474      -0.00035889     0.00146612   2010         278     0.00125519    -0.00001256      0   12896.00000000  4480.12500000 12896.00000000
      55475      -0.00133675     0.00214691   2010         279     0.00183767    -0.00004679      0    9904.00000000  1866.50000000  9776.00000000
      55476      -0.00541339     0.00338769   2010         280     0.00289588    -0.00018947      0    1408.00000000   721.62500000  1408.00000000
      55477      -0.00031347     0.00076489   2010         281     0.00065481    -0.00001097      0   15280.00000000 10879.32806778 15280.00000000
      55478       0.00042485     0.00338697   2010         282     0.00289978     0.00001487      0    2664.00000000   927.93750000  2664.00000000
      55479      -0.00436210     0.00312200   2010         283     0.00266974    -0.00015267      0    2368.00000000  1021.00000000  2368.00000000
      55480       0.00036440     0.00115390   2010         284     0.00098787     0.00001275      0    6184.00000000  5185.62500000  6184.00000000
      55481      -0.00126790     0.00139991   2010         285     0.00119795    -0.00004438      0    8592.00000000  4832.40036178  8336.00000000
      55482      -0.00231851     0.00142854   2010         286     0.00122109    -0.00008115      0    2656.00000000  2337.25000000  2592.00000000
      55483       0.00364289     0.00271673   2010         287     0.00232340     0.00012750      0    4824.00000000  1323.45312500  4824.00000000
      55484       0.00122463     0.00318067   2010         288     0.00272293     0.00004286      0    1216.00000000   680.25000000  1216.00000000
      55485       0.00143111     0.00217129   2010         289     0.00185849     0.00005009      0    2880.00000000  1516.50000000  2880.00000000
      55486       0.00098233     0.00252446   2010         290     0.00216115     0.00003438      0    3120.00000000  1320.81250000  3120.00000000
      55487      -0.00036235     0.00269605   2010         291     0.00230824    -0.00001268      0    3840.00000000  1812.50000000  3840.00000000
      55488      -0.00677855     0.00523118   2010         292     0.00447414    -0.00023725      0     392.00000000   241.12500000   392.00000000
      55489      -0.00092559     0.00096823   2010         293     0.00082850    -0.00003240      0   17568.00000000  8201.85937500 16232.00000000
      55490      -0.00005852     0.00075021   2010         294     0.00064230    -0.00000205      0   17240.00000000 11108.00000000 15000.00000000
      55491      -0.00210561     0.00172994   2010         295     0.00147977    -0.00007370      0    6000.00000000  2962.87500000  4784.00000000
      55492      -0.00000915     0.00187967   2010         296     0.00160930    -0.00000032      0    7616.00000000  2906.00000000  4096.00000000
      55493      -0.00212374     0.00089933   2010         297     0.00076734    -0.00007433      0   16624.00000000  9376.31250000  7928.00000000
      55494      -0.00040451     0.00105384   2010         298     0.00090218    -0.00001416      0   14704.00000000  6958.15625000  4008.00000000
      55495       0.00023547     0.00086342   2010         299     0.00073919     0.00000824      0   20640.00000000  9908.93750000 16696.00000000
      55496      -0.00026017     0.00170322   2010         300     0.00145821    -0.00000911      0    7800.00000000  2873.62500000  7800.00000000
      55497       0.00004233     0.00126299   2010         301     0.00108133     0.00000148      0   10448.00000000  4894.40625000 10448.00000000
      55498      -0.00077421     0.00294356   2010         302     0.00252007    -0.00002710      0    2232.00000000  1176.31250000  2232.00000000
      55499      -0.00061677     0.00185637   2010         303     0.00158925    -0.00002159      0    9256.00000000  3927.43750000  2240.00000000
      55500       0.00190990     0.00186727   2010         304     0.00159766     0.00006685      0    2424.00000000  1854.06250000  1848.00000000
      55501       0.00037576     0.00129712   2010         305     0.00111049     0.00001315      0    9432.00000000  4975.18750000  9432.00000000
      55502       0.00093044     0.00216700   2010         306     0.00185509     0.00003257      0    3040.00000000  1812.25000000  3040.00000000
      55503       0.00069503     0.00133682   2010         307     0.00114435     0.00002433      0    7592.00000000  4854.31250000  7592.00000000
      55504      -0.00076005     0.00145071   2010         308     0.00124183    -0.00002660      0   11640.00000000  4226.43367100 11640.00000000
      55505       0.00050436     0.00222452   2010         309     0.00190449     0.00001765      0    7712.00000000  2012.21058238  7584.00000000
      55506      -0.00026073     0.00095159   2010         310     0.00081468    -0.00000913      0   15712.00000000  8130.71875000 14144.00000000
      55507      -0.00198305     0.00133826   2010         311     0.00114423    -0.00006941      0    9456.00000000  4363.40625000  8464.00000000
      55508      -0.00002233     0.00148669   2010         312     0.00127285    -0.00000078      0    6112.00000000  3283.09375000  6048.00000000
      55509      -0.00111883     0.00188818   2010         313     0.00161625    -0.00003916      0    7224.00000000  2582.12500000  7224.00000000
      55510      -0.00123794     0.00066751   2010         314     0.00057030    -0.00004333      0   22048.00000000 15396.81250000 20192.00000000
      55511      -0.00076992     0.00124486   2010         315     0.00106555    -0.00002695      0    9720.00000000  5722.58593750  9720.00000000
      55512      -0.00025409     0.00156671   2010         316     0.00134134    -0.00000889      0    6768.00000000  3432.06250000  6768.00000000
      55513      -0.00088440     0.00115667   2010         317     0.00098994    -0.00003095      0   12960.00000000  6824.46478593 12960.00000000
      55514      -0.00250376     0.00145220   2010         318     0.00124106    -0.00008763      0   11984.00000000  4272.96875000 11984.00000000
      55515      -0.00199658     0.00104531   2010         319     0.00089295    -0.00006988      0    9056.00000000  7675.18750000  8216.00000000
      55516      -0.00098239     0.00119576   2010         320     0.00102334    -0.00003438      0    7760.00000000  5563.12500000  7120.00000000
      55517      -0.00100993     0.00077583   2010         321     0.00066355    -0.00003535      0   17464.00000000 14698.93750000  9168.00000000
      55518      -0.00090802     0.00063445   2010         322     0.00054251    -0.00003178      0   30416.00000000 27150.98437691  3872.00000000
      55519       0.00256768     0.00158391   2010         323     0.00135390     0.00008987      0    8480.00000000  3836.37500000  8096.00000000
      55520       0.00021817     0.00148768   2010         324     0.00127369     0.00000764      0    8720.00000000  4308.71875000  8400.00000000
      55521      -0.00137544     0.00232891   2010         325     0.00199350    -0.00004814      0    5760.00000000  2105.12500000  5760.00000000
      55522      -0.00062806     0.00118589   2010         326     0.00101514    -0.00002198      0   13112.00000000  7331.04489708 13112.00000000
      55523      -0.00105598     0.00168137   2010         327     0.00143918    -0.00003696      0    5856.00000000  3058.06250000  5088.00000000
      55524       0.00194778     0.00087480   2010         328     0.00074670     0.00006817      0   23176.00000000 12070.54292154 23176.00000000
      55525      -0.00186216     0.00132964   2010         329     0.00113702    -0.00006518      0   10344.00000000  5239.48437500 10344.00000000
      55526      -0.00266961     0.00239077   2010         330     0.00204533    -0.00009344      0    5784.00000000  1943.56250000  5784.00000000
      55527      -0.00102727     0.00289391   2010         331     0.00247747    -0.00003595      0    3872.00000000  1285.73437500  3872.00000000
      55528      -0.00340402     0.00234443   2010         332     0.00200463    -0.00011914      0    5776.00000000  1994.28125000  4928.00000000
      55529      -0.00066628     0.00191255   2010         333     0.00163734    -0.00002332      0    6536.00000000  2480.50000000  6344.00000000
      55530      -0.00065183     0.00126789   2010         334     0.00108535    -0.00002281      0   12080.00000000  5243.03125000  8840.00000000
      55531      -0.00095184     0.00217356   2010         335     0.00186071    -0.00003331      0    3720.00000000  1829.43750000  1672.00000000
      55532      -0.00071427     0.00219392   2010         336     0.00187823    -0.00002500      0    4672.00000000  1929.79279137  4672.00000000
      55533      -0.00119453     0.00097545   2010         337     0.00083438    -0.00004181      0   11704.00000000  7148.62500000 11704.00000000
      55534       0.00103864     0.00089967   2010         338     0.00076963     0.00003635      0   20200.00000000 10239.31250000 20200.00000000
